first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
69,32,69-32,113,107,230,0069_3,0069
32,65,32-65,107,134,276,0069_3,0069
65,69,65-69,134,159,480,0069_3,0069
69,8,69-8,159,112,502,0069_3,0069
8,86,8-86,112,183,340,0069_3,0069
86,69,86-69,123,142,265,0069_3,0069
69,65,69-65,142,135,400,0069_3,0069
65,32,65-32,135,114,288,0069_3,0069
32,80,32-80,114,110,338,0069_3,0069
80,65,80-65,80,112,192,0069_3,0069
65,82,65-82,112,127,340,0069_3,0069
82,84,82-84,127,72,304,0069_3,0069
84,73,84-73,72,105,212,0069_3,0069
73,67,73-67,105,158,342,0069_3,0069
67,85,67-85,119,108,227,0069_3,0069
85,76,85-76,108,102,309,0069_3,0069
76,65,76-65,43,139,182,0069_3,0069
65,82,65-82,139,108,272,0069_3,0069
82,73,82-73,108,109,239,0069_3,0069
73,84,73-84,109,103,230,0069_3,0069
84,65,84-65,103,115,264,0069_3,0069
65,84,65-84,115,87,290,0069_3,0069
84,73,84-73,87,111,228,0069_3,0069
73,32,73-32,111,141,343,0069_3,0069
32,68,32-68,141,113,699,0069_3,0069
68,73,68-73,113,110,260,0069_3,0069
73,70,73-70,103,131,234,0069_3,0069
70,69,70-69,93,127,220,0069_3,0069
69,82,69-82,127,170,325,0069_3,0069
82,69,82-69,116,122,238,0069_3,0069
69,73,69-73,122,140,329,0069_3,0069
73,84,73-84,140,212,372,0069_3,0069
84,69,84-69,120,86,206,0069_3,0069
69,8,69-8,86,65,320,0069_3,0069
8,8,8-8,65,78,236,0069_3,0069
8,8,8-8,78,45,230,0069_3,0069
8,8,8-8,45,105,285,0069_3,0069
8,73,8-73,105,115,550,0069_3,0069
73,84,73-84,115,150,343,0069_3,0069
84,69,84-69,94,163,257,0069_3,0069
69,32,69-32,163,131,316,0069_3,0069
32,70,32-70,131,125,630,0069_3,0069
70,65,70-65,105,123,228,0069_3,0069
65,84,65-84,123,107,301,0069_3,0069
84,65,84-65,88,135,223,0069_3,0069
65,32,65-32,89,124,213,0069_3,0069
32,68,32-68,124,117,276,0069_3,0069
68,69,68-69,67,126,193,0069_3,0069
69,32,69-32,80,128,208,0069_3,0069
32,79,32-79,128,113,315,0069_3,0069
79,32,79-32,113,125,318,0069_3,0069
32,90,32-90,119,140,259,0069_3,0069
90,73,90-73,138,97,235,0069_3,0069
73,32,73-32,97,135,316,0069_3,0069
32,73,32-73,135,129,647,0069_3,0069
73,78,73-78,129,107,287,0069_3,0069
78,32,78-32,107,115,317,0069_3,0069
32,76,32-76,115,97,1443,0069_3,0069
76,85,76-85,97,68,284,0069_3,0069
85,77,85-77,68,104,265,0069_3,0069
77,69,77-69,98,120,218,0069_3,0069
69,65,69-65,120,134,324,0069_3,0069
65,32,65-32,56,87,143,0069_3,0069
32,77,32-77,87,135,320,0069_3,0069
77,79,77-79,135,119,261,0069_3,0069
79,68,79-68,119,157,383,0069_3,0069
68,69,68-69,105,134,239,0069_3,0069
69,84,69-84,134,141,470,0069_3,0069
84,78,84-78,141,130,535,0069_3,0069
78,65,78-65,130,160,400,0069_3,0069
65,8,65-8,160,68,864,0069_3,0069
8,8,8-8,68,68,242,0069_3,0069
8,8,8-8,68,106,275,0069_3,0069
8,82,8-82,106,107,273,0069_3,0069
82,78,82-78,107,120,301,0069_3,0069
78,65,78-65,120,148,585,0069_3,0069
65,190,65-190,148,73,493,0069_3,0069
190,32,190-32,73,103,216,0069_3,0069
32,16,32-16,103,772,1364,0069_3,0069
16,16,16-16,491,281,772,0069_3,0069
16,16,16-16,32,249,281,0069_3,0069
16,16,16-16,29,220,249,0069_3,0069
16,16,16-16,29,191,220,0069_3,0069
16,16,16-16,29,162,191,0069_3,0069
16,16,16-16,30,132,162,0069_3,0069
16,16,16-16,30,102,132,0069_3,0069
16,16,16-16,31,71,102,0069_3,0069
16,68,16-68,20,168,188,0069_3,0069
68,69,68-69,136,73,209,0069_3,0069
69,83,69-83,73,112,297,0069_3,0069
83,73,83-73,112,109,333,0069_3,0069
73,71,73-71,109,116,235,0069_3,0069
71,82,71-82,116,123,370,0069_3,0069
82,85,82-85,123,78,217,0069_3,0069
85,32,85-32,78,122,327,0069_3,0069
32,65,32-65,122,121,266,0069_3,0069
65,8,65-8,121,78,320,0069_3,0069
8,8,8-8,78,69,248,0069_3,0069
8,8,8-8,69,43,219,0069_3,0069
8,8,8-8,43,84,223,0069_3,0069
8,85,8-85,84,82,811,0069_3,0069
85,82,85-82,82,119,228,0069_3,0069
82,32,82-32,119,89,358,0069_3,0069
32,65,32-65,89,136,236,0069_3,0069
65,67,65-67,136,137,316,0069_3,0069
67,84,67-84,137,101,365,0069_3,0069
84,73,84-73,101,111,239,0069_3,0069
73,86,73-86,111,131,252,0069_3,0069
86,73,86-73,128,107,235,0069_3,0069
73,84,73-84,107,115,241,0069_3,0069
84,65,84-65,115,119,292,0069_3,0069
65,84,65-84,119,129,271,0069_3,0069
84,73,84-73,112,99,211,0069_3,0069
73,76,73-76,99,103,299,0069_3,0069
76,69,76-69,103,130,350,0069_3,0069
69,32,69-32,130,111,259,0069_3,0069
32,68,32-68,102,170,272,0069_3,0069
68,69,68-69,131,127,258,0069_3,0069
69,32,69-32,75,134,209,0069_3,0069
32,86,32-86,134,164,479,0069_3,0069
86,8,86-8,164,128,542,0069_3,0069
8,66,8-66,118,121,239,0069_3,0069
66,65,66-65,121,136,334,0069_3,0069
65,90,65-90,136,191,374,0069_3,0069
90,65,90-65,132,145,277,0069_3,0069
65,32,65-32,145,118,276,0069_3,0069
32,90,32-90,118,141,477,0069_3,0069
90,73,90-73,141,103,253,0069_3,0069
73,76,73-76,103,101,280,0069_3,0069
76,78,76-78,101,131,354,0069_3,0069
78,73,78-73,131,132,275,0069_3,0069
73,67,73-67,126,157,283,0069_3,0069
67,69,67-69,115,149,264,0069_3,0069
69,32,69-32,149,137,366,0069_3,0069
32,83,32-83,137,144,412,0069_3,0069
83,85,83-85,144,122,318,0069_3,0069
85,78,85-78,122,108,292,0069_3,0069
78,84,78-84,102,108,210,0069_3,0069
84,32,84-32,108,132,270,0069_3,0069
32,65,32-65,132,106,244,0069_3,0069
65,67,65-67,106,123,354,0069_3,0069
67,69,67-69,97,114,211,0069_3,0069
69,76,69-76,114,110,290,0069_3,0069
76,69,76-69,109,149,258,0069_3,0069
69,65,69-65,149,154,394,0069_3,0069
65,83,65-83,154,181,371,0069_3,0069
83,73,83-73,181,111,363,0069_3,0069
73,32,73-32,111,96,337,0069_3,0069
32,8,32-8,96,110,466,0069_3,0069
8,16,8-16,110,198,593,0069_3,0069
16,59,16-59,88,131,219,0069_3,0069
59,32,59-32,94,95,189,0069_3,0069
32,83,32-83,95,114,1912,0069_3,0069
83,69,83-69,114,133,257,0069_3,0069
69,82,69-82,133,88,309,0069_3,0069
82,86,82-86,88,97,296,0069_3,0069
86,73,86-73,90,116,206,0069_3,0069
73,82,73-82,116,139,287,0069_3,0069
82,69,82-69,109,121,230,0069_3,0069
69,65,69-65,121,142,371,0069_3,0069
65,32,65-32,100,112,212,0069_3,0069
32,69,32-69,112,121,323,0069_3,0069
69,77,69-77,2,85,87,0069_3,0069
77,83,77-83,85,125,352,0069_3,0069
83,69,83-69,125,126,347,0069_3,0069
69,73,69-73,126,128,275,0069_3,0069
73,8,73-8,128,63,625,0069_3,0069
8,8,8-8,63,86,246,0069_3,0069
8,8,8-8,86,62,245,0069_3,0069
8,8,8-8,62,79,237,0069_3,0069
8,8,8-8,79,91,262,0069_3,0069
8,77,8-77,91,108,668,0069_3,0069
77,69,77-69,101,113,214,0069_3,0069
69,83,69-83,113,125,331,0069_3,0069
83,69,83-69,125,106,319,0069_3,0069
69,73,69-73,106,109,240,0069_3,0069
73,188,73-188,109,105,391,0069_3,0069
188,32,188-32,105,123,307,0069_3,0069
32,83,32-83,109,127,236,0069_3,0069
83,79,83-79,127,115,266,0069_3,0069
79,77,79-77,115,149,339,0069_3,0069
77,78,77-78,149,182,430,0069_3,0069
78,85,78-85,167,105,272,0069_3,0069
85,76,85-76,105,122,334,0069_3,0069
76,188,76-188,122,99,663,0069_3,0069
188,32,188-32,99,117,286,0069_3,0069
32,82,32-82,117,108,1098,0069_3,0069
82,73,82-73,108,100,276,0069_3,0069
73,84,73-84,100,117,255,0069_3,0069
84,65,84-65,117,148,365,0069_3,0069
65,85,65-85,148,103,274,0069_3,0069
85,76,85-76,103,84,350,0069_3,0069
76,8,76-8,84,75,335,0069_3,0069
8,8,8-8,75,78,264,0069_3,0069
8,8,8-8,78,103,273,0069_3,0069
8,85,8-85,103,89,533,0069_3,0069
85,65,85-65,89,154,302,0069_3,0069
65,76,65-76,99,137,236,0069_3,0069
76,85,76-85,137,101,358,0069_3,0069
85,82,85-82,101,103,320,0069_3,0069
82,73,82-73,103,100,209,0069_3,0069
73,76,73-76,100,139,494,0069_3,0069
76,69,76-69,139,139,354,0069_3,0069
69,32,69-32,139,131,290,0069_3,0069
32,68,32-68,125,185,310,0069_3,0069
68,69,68-69,142,147,289,0069_3,0069
69,32,69-32,60,131,191,0069_3,0069
32,73,32-73,131,116,334,0069_3,0069
73,78,73-78,116,130,276,0069_3,0069
78,84,78-84,56,106,162,0069_3,0069
84,82,84-82,43,129,172,0069_3,0069
82,69,82-69,129,155,786,0069_3,0069
69,84,69-84,155,155,519,0069_3,0069
84,73,84-73,155,111,348,0069_3,0069
73,78,73-78,111,118,304,0069_3,0069
78,69,78-69,118,136,260,0069_3,0069
69,82,69-82,136,196,353,0069_3,0069
82,69,82-69,130,135,265,0069_3,0069
69,32,69-32,135,123,314,0069_3,0069
32,8,32-8,123,110,744,0069_3,0069
8,188,8-188,110,98,747,0069_3,0069
188,32,188-32,98,126,306,0069_3,0069
32,80,32-80,126,102,482,0069_3,0069
80,69,80-69,102,121,252,0069_3,0069
69,84,69-84,121,123,348,0069_3,0069
84,82,84-82,58,103,161,0069_3,0069
82,69,82-69,103,131,334,0069_3,0069
69,67,69-67,131,160,376,0069_3,0069
67,69,67-69,114,160,274,0069_3,0069
69,82,69-82,160,150,342,0069_3,0069
82,73,82-73,150,104,270,0069_3,0069
73,76,73-76,104,41,289,0069_3,0069
76,69,76-69,41,106,216,0069_3,0069
69,32,69-32,106,142,362,0069_3,0069
32,83,32-83,142,120,874,0069_3,0069
83,85,83-85,120,126,669,0069_3,0069
85,8,85-8,126,87,478,0069_3,0069
8,8,8-8,87,71,272,0069_3,0069
8,8,8-8,71,88,261,0069_3,0069
8,188,8-188,88,86,787,0069_3,0069
188,32,188-32,86,130,289,0069_3,0069
32,83,32-83,122,130,252,0069_3,0069
83,65,83-65,94,140,234,0069_3,0069
65,85,65-85,78,79,157,0069_3,0069
85,32,85-32,79,115,287,0069_3,0069
32,82,32-82,73,99,172,0069_3,0069
82,69,82-69,46,123,169,0069_3,0069
69,76,69-76,123,109,299,0069_3,0069
76,65,76-65,109,137,293,0069_3,0069
65,88,65-88,137,192,525,0069_3,0069
88,65,88-65,149,147,296,0069_3,0069
65,82,65-82,147,159,357,0069_3,0069
82,69,82-69,76,131,207,0069_3,0069
69,65,69-65,131,137,349,0069_3,0069
65,190,65-190,137,89,289,0069_3,0069
190,32,190-32,89,138,517,0069_3,0069
32,16,32-16,138,708,956,0069_3,0069
16,16,16-16,488,220,708,0069_3,0069
16,16,16-16,29,191,220,0069_3,0069
16,16,16-16,29,162,191,0069_3,0069
16,16,16-16,32,130,162,0069_3,0069
16,16,16-16,29,101,130,0069_3,0069
16,16,16-16,30,71,101,0069_3,0069
16,68,16-68,17,169,186,0069_3,0069
68,69,68-69,140,68,208,0069_3,0069
69,83,69-83,68,90,351,0069_3,0069
83,8,83-8,90,75,335,0069_3,0069
8,8,8-8,75,108,297,0069_3,0069
8,8,8-8,108,111,309,0069_3,0069
8,16,8-16,111,339,582,0069_3,0069
16,67,16-67,269,161,430,0069_3,0069
67,69,67-69,125,123,248,0069_3,0069
69,69,69-69,123,118,339,0069_3,0069
69,65,69-65,118,121,306,0069_3,0069
65,32,65-32,109,110,219,0069_3,0069
32,67,32-67,110,114,265,0069_3,0069
67,69,67-69,50,166,216,0069_3,0069
69,32,69-32,162,110,272,0069_3,0069
32,70,32-70,110,55,541,0069_3,0069
70,8,70-8,55,136,516,0069_3,0069
8,68,8-68,136,99,238,0069_3,0069
68,69,68-69,40,159,199,0069_3,0069
69,70,69-70,159,125,363,0069_3,0069
70,73,70-73,125,136,474,0069_3,0069
73,78,73-78,136,98,353,0069_3,0069
78,69,78-69,98,135,297,0069_3,0069
69,83,69-83,135,149,423,0069_3,0069
83,84,83-84,149,142,391,0069_3,0069
84,69,84-69,69,155,224,0069_3,0069
69,32,69-32,97,122,219,0069_3,0069
32,73,32-73,122,117,322,0069_3,0069
73,78,73-78,117,115,261,0069_3,0069
78,83,78-83,115,154,448,0069_3,0069
83,65,83-65,143,191,334,0069_3,0069
65,32,65-32,191,130,423,0069_3,0069
32,67,32-67,130,101,718,0069_3,0069
67,8,67-8,101,126,620,0069_3,0069
8,73,8-73,126,132,429,0069_3,0069
73,78,73-78,132,102,318,0069_3,0069
78,84,78-84,35,137,172,0069_3,0069
84,82,84-82,80,140,220,0069_3,0069
82,173,82-173,140,107,670,0069_3,0069
173,79,173-79,107,100,346,0069_3,0069
79,32,79-32,100,132,324,0069_3,0069
32,67,32-67,108,122,230,0069_3,0069
67,85,67-85,122,85,211,0069_3,0069
85,32,85-32,85,129,278,0069_3,0069
32,84,32-84,129,113,304,0069_3,0069
84,79,84-79,112,111,223,0069_3,0069
79,84,79-84,111,98,212,0069_3,0069
84,85,84-85,98,110,231,0069_3,0069
85,76,85-76,110,90,305,0069_3,0069
76,32,76-32,90,137,378,0069_3,0069
32,65,32-65,137,123,291,0069_3,0069
65,76,65-76,123,104,285,0069_3,0069
76,84,76-84,104,117,355,0069_3,0069
84,65,84-65,117,145,305,0069_3,0069
65,32,65-32,85,87,172,0069_3,0069
32,77,32-77,87,91,278,0069_3,0069
77,65,77-65,71,111,182,0069_3,0069
65,83,65-83,111,178,293,0069_3,0069
83,85,83-85,178,109,303,0069_3,0069
85,82,85-82,109,146,903,0069_3,0069
82,65,82-65,146,167,473,0069_3,0069
65,32,65-32,127,154,281,0069_3,0069
32,84,32-84,154,137,5866,0069_3,0069
84,82,84-82,77,104,181,0069_3,0069
82,65,82-65,104,149,355,0069_3,0069
65,73,65-73,143,86,229,0069_3,0069
73,85,73-85,86,60,256,0069_3,0069
85,76,85-76,60,95,246,0069_3,0069
76,32,76-32,95,117,305,0069_3,0069
32,90,32-90,117,116,262,0069_3,0069
90,73,90-73,86,96,182,0069_3,0069
73,76,73-76,96,111,300,0069_3,0069
76,78,76-78,111,134,341,0069_3,0069
78,73,78-73,113,132,245,0069_3,0069
73,67,73-67,132,119,296,0069_3,0069
67,32,67-32,119,129,254,0069_3,0069
32,69,32-69,129,98,253,0069_3,0069
69,83,69-83,98,123,349,0069_3,0069
83,84,83-84,123,149,426,0069_3,0069
84,69,84-69,103,145,248,0069_3,0069
69,32,69-32,145,115,309,0069_3,0069
32,8,32-8,115,134,850,0069_3,0069
8,8,8-8,134,78,377,0069_3,0069
8,8,8-8,78,65,247,0069_3,0069
8,8,8-8,65,64,248,0069_3,0069
8,8,8-8,64,112,281,0069_3,0069
8,83,8-83,112,161,468,0069_3,0069
83,78,83-78,161,42,457,0069_3,0069
78,85,78-85,42,112,250,0069_3,0069
85,8,85-8,112,60,441,0069_3,0069
8,8,8-8,60,95,274,0069_3,0069
8,85,8-85,95,123,542,0069_3,0069
85,78,85-78,123,102,275,0069_3,0069
78,84,78-84,100,104,204,0069_3,0069
84,32,84-32,101,98,199,0069_3,0069
32,80,32-80,98,86,258,0069_3,0069
80,69,80-69,63,125,188,0069_3,0069
69,32,69-32,125,122,282,0069_3,0069
32,68,32-68,99,155,254,0069_3,0069
68,69,68-69,105,142,247,0069_3,0069
69,32,69-32,74,127,201,0069_3,0069
32,79,32-79,127,106,320,0069_3,0069
79,32,79-32,106,95,281,0069_3,0069
32,65,32-65,95,158,360,0069_3,0069
65,219,65-219,15,46,61,0069_3,0069
219,82,219-82,46,136,258,0069_3,0069
82,8,82-8,136,86,524,0069_3,0069
8,8,8-8,86,104,286,0069_3,0069
8,8,8-8,104,118,317,0069_3,0069
8,80,8-80,118,136,414,0069_3,0069
80,65,80-65,136,161,326,0069_3,0069
65,82,65-82,161,129,313,0069_3,0069
82,84,82-84,129,141,379,0069_3,0069
84,69,84-69,87,164,251,0069_3,0069
69,32,69-32,164,113,283,0069_3,0069
32,79,32-79,113,135,408,0069_3,0069
79,66,79-66,135,100,400,0069_3,0069
66,73,66-73,100,120,294,0069_3,0069
73,67,73-67,120,92,219,0069_3,0069
67,69,67-69,56,135,191,0069_3,0069
69,73,69-73,135,96,364,0069_3,0069
73,85,73-85,96,103,276,0069_3,0069
85,82,85-82,103,124,270,0069_3,0069
82,73,82-73,118,113,231,0069_3,0069
73,76,73-76,113,117,340,0069_3,0069
76,69,76-69,117,109,256,0069_3,0069
69,188,69-188,109,129,263,0069_3,0069
188,32,188-32,129,127,360,0069_3,0069
32,80,32-80,127,99,326,0069_3,0069
80,69,80-69,94,124,218,0069_3,0069
69,32,69-32,124,127,286,0069_3,0069
32,68,32-68,127,158,739,0069_3,0069
68,69,68-69,97,131,228,0069_3,0069
69,32,69-32,121,117,238,0069_3,0069
32,65,32-65,117,160,310,0069_3,0069
65,76,65-76,140,107,247,0069_3,0069
76,84,76-84,107,118,269,0069_3,0069
84,65,84-65,118,156,292,0069_3,0069
65,32,65-32,156,96,297,0069_3,0069
32,80,32-80,96,114,314,0069_3,0069
80,65,80-65,71,151,222,0069_3,0069
65,82,65-82,151,118,329,0069_3,0069
82,84,82-84,118,145,417,0069_3,0069
84,69,84-69,81,153,234,0069_3,0069
69,32,69-32,153,120,334,0069_3,0069
32,65,32-65,120,130,437,0069_3,0069
65,67,65-67,130,155,306,0069_3,0069
67,84,67-84,155,113,386,0069_3,0069
84,73,84-73,113,129,290,0069_3,0069
73,86,73-86,107,145,252,0069_3,0069
86,73,86-73,145,122,370,0069_3,0069
73,84,73-84,122,146,291,0069_3,0069
84,65,84-65,146,136,396,0069_3,0069
65,84,65-84,136,127,357,0069_3,0069
84,73,84-73,127,118,258,0069_3,0069
73,76,73-76,118,109,329,0069_3,0069
76,69,76-69,109,130,280,0069_3,0069
69,32,69-32,130,140,293,0069_3,0069
32,68,32-68,140,149,309,0069_3,0069
68,69,68-69,114,141,255,0069_3,0069
69,32,69-32,141,130,735,0069_3,0069
32,77,32-77,130,105,406,0069_3,0069
77,85,77-85,105,99,289,0069_3,0069
85,78,85-78,99,114,282,0069_3,0069
78,67,78-67,88,165,253,0069_3,0069
67,65,67-65,149,115,264,0069_3,0069
65,32,65-32,98,127,225,0069_3,0069
32,83,32-83,127,133,299,0069_3,0069
83,73,83-73,133,96,241,0069_3,0069
73,32,73-32,96,109,302,0069_3,0069
32,67,32-67,109,117,576,0069_3,0069
67,79,67-79,117,117,385,0069_3,0069
79,8,79-8,117,76,1260,0069_3,0069
8,8,8-8,76,85,266,0069_3,0069
8,79,8-79,85,116,686,0069_3,0069
79,83,79-83,116,107,266,0069_3,0069
83,67,83-67,107,109,325,0069_3,0069
67,8,67-8,109,93,386,0069_3,0069
8,8,8-8,93,94,314,0069_3,0069
8,8,8-8,94,120,298,0069_3,0069
8,83,8-83,120,135,315,0069_3,0069
83,79,83-79,135,125,497,0069_3,0069
79,67,79-67,125,109,320,0069_3,0069
67,73,67-73,109,111,247,0069_3,0069
73,65,73-65,111,108,375,0069_3,0069
65,76,65-76,108,118,229,0069_3,0069
76,73,76-73,118,122,330,0069_3,0069
73,90,73-90,53,165,218,0069_3,0069
90,65,90-65,99,146,245,0069_3,0069
65,82,65-82,146,195,474,0069_3,0069
82,69,82-69,114,149,263,0069_3,0069
69,32,69-32,149,125,310,0069_3,0069
32,90,32-90,125,103,1106,0069_3,0069
90,73,90-73,103,116,227,0069_3,0069
73,76,73-76,116,114,293,0069_3,0069
76,78,76-78,114,137,347,0069_3,0069
78,73,78-73,97,144,241,0069_3,0069
73,67,73-67,129,117,246,0069_3,0069
67,69,67-69,60,148,208,0069_3,0069
69,190,69-190,146,156,302,0069_3,0069
16,86,16-86,161,87,248,0032_1,0032
86,82,86-82,87,87,285,0032_1,0032
82,69,82-69,44,112,156,0032_1,0032
69,77,69-77,90,67,157,0032_1,0032
77,69,77-69,67,83,181,0032_1,0032
69,65,69-65,83,77,266,0032_1,0032
65,32,65-32,77,63,172,0032_1,0032
32,65,32-65,63,129,352,0032_1,0032
65,67,65-67,104,85,189,0032_1,0032
67,85,67-85,63,135,198,0032_1,0032
85,77,85-77,135,74,248,0032_1,0032
77,32,77-32,74,70,203,0032_1,0032
32,69,32-69,70,70,249,0032_1,0032
69,83,69-83,70,85,259,0032_1,0032
83,84,83-84,85,66,160,0032_1,0032
84,69,84-69,66,65,149,0032_1,0032
69,32,69-32,65,77,790,0032_1,0032
32,67,32-67,77,91,1961,0032_1,0032
67,65,67-65,50,110,160,0032_1,0032
65,77,65-77,64,70,134,0032_1,0032
77,32,77-32,70,50,210,0032_1,0032
32,71,32-71,50,60,154,0032_1,0032
71,82,71-82,45,110,155,0032_1,0032
82,73,82-73,88,65,153,0032_1,0032
73,190,73-190,65,66,288,0032_1,0032
190,32,190-32,66,111,252,0032_1,0032
32,16,32-16,57,150,207,0032_1,0032
16,20,16-20,15,121,136,0032_1,0032
20,69,20-69,90,110,200,0032_1,0032
69,8,69-8,110,51,596,0032_1,0032
8,20,8-20,51,69,412,0032_1,0032
20,16,20-16,69,241,541,0032_1,0032
16,69,16-69,194,106,300,0032_1,0032
69,32,69-32,106,80,819,0032_1,0032
32,8,32-8,80,49,501,0032_1,0032
8,8,8-8,49,60,174,0032_1,0032
8,8,8-8,60,48,178,0032_1,0032
8,16,8-16,48,485,782,0032_1,0032
16,69,16-69,423,116,539,0032_1,0032
69,8,69-8,116,50,667,0032_1,0032
8,32,8-32,50,60,288,0032_1,0032
32,16,32-16,60,200,267,0032_1,0032
16,69,16-69,171,89,260,0032_1,0032
69,32,69-32,89,71,193,0032_1,0032
32,73,32-73,71,67,275,0032_1,0032
73,78,73-78,67,50,126,0032_1,0032
78,78,78-78,50,75,377,0032_1,0032
78,79,78-79,75,65,268,0032_1,0032
79,82,79-82,65,86,824,0032_1,0032
82,65,82-65,86,85,189,0032_1,0032
65,84,65-84,85,61,209,0032_1,0032
84,32,84-32,61,65,1156,0032_1,0032
32,65,32-65,65,106,269,0032_1,0032
65,70,65-70,106,66,197,0032_1,0032
70,65,70-65,66,120,193,0032_1,0032
65,82,65-82,69,76,145,0032_1,0032
82,65,82-65,76,74,170,0032_1,0032
65,188,65-188,74,70,486,0032_1,0032
188,32,188-32,70,70,362,0032_1,0032
32,73,32-73,70,76,779,0032_1,0032
73,69,73-69,76,137,220,0032_1,0032
69,82,69-82,91,90,181,0032_1,0032
82,73,82-73,64,81,145,0032_1,0032
73,32,73-32,81,91,180,0032_1,0032
32,65,32-65,91,75,175,0032_1,0032
65,32,65-32,75,66,149,0032_1,0032
32,80,32-80,66,114,265,0032_1,0032
80,76,80-76,88,70,158,0032_1,0032
76,79,76-79,70,41,263,0032_1,0032
79,85,79-85,41,80,289,0032_1,0032
85,65,85-65,80,70,238,0032_1,0032
65,84,65-84,70,55,154,0032_1,0032
84,32,84-32,55,60,863,0032_1,0032
32,65,32-65,60,114,378,0032_1,0032
65,80,65-80,114,77,204,0032_1,0032
80,82,80-82,77,66,156,0032_1,0032
82,79,82-79,66,89,169,0032_1,0032
79,65,79-65,68,125,193,0032_1,0032
65,80,65-80,105,85,190,0032_1,0032
80,69,80-69,64,91,155,0032_1,0032
69,32,69-32,91,70,209,0032_1,0032
32,84,32-84,70,80,1066,0032_1,0032
84,79,84-79,80,51,169,0032_1,0032
79,65,79-65,51,94,483,0032_1,0032
65,84,65-84,94,60,173,0032_1,0032
84,65,84-65,60,87,204,0032_1,0032
65,32,65-32,87,70,428,0032_1,0032
32,90,32-90,70,86,180,0032_1,0032
90,73,90-73,86,130,269,0032_1,0032
73,85,73-85,90,69,159,0032_1,0032
85,65,85-65,69,50,175,0032_1,0032
65,190,65-190,50,69,440,0032_1,0032
190,32,190-32,69,69,244,0032_1,0032
32,16,32-16,69,496,572,0032_1,0032
16,90,16-90,368,179,547,0032_1,0032
90,73,90-73,179,44,268,0032_1,0032
73,76,73-76,44,68,336,0032_1,0032
76,69,76-69,53,86,139,0032_1,0032
69,76,69-76,86,52,150,0032_1,0032
76,69,76-69,52,65,126,0032_1,0032
69,32,69-32,65,77,645,0032_1,0032
32,84,32-84,77,46,277,0032_1,0032
84,82,84-82,18,90,108,0032_1,0032
82,69,82-69,55,95,150,0032_1,0032
69,67,69-67,95,75,274,0032_1,0032
67,85,67-85,75,54,138,0032_1,0032
85,84,85-84,54,74,253,0032_1,0032
84,69,84-69,74,50,133,0032_1,0032
69,32,69-32,50,85,640,0032_1,0032
32,67,32-67,85,83,600,0032_1,0032
67,65,67-65,20,143,163,0032_1,0032
65,77,65-77,82,80,162,0032_1,0032
77,32,77-32,80,54,209,0032_1,0032
32,76,32-76,54,81,223,0032_1,0032
76,65,76-65,81,123,212,0032_1,0032
65,32,65-32,105,91,196,0032_1,0032
32,70,32-70,91,118,217,0032_1,0032
70,69,70-69,84,145,229,0032_1,0032
69,76,69-76,69,41,110,0032_1,0032
76,190,76-190,41,75,339,0032_1,0032
190,32,190-32,75,70,1615,0032_1,0032
32,16,32-16,70,184,298,0032_1,0032
16,86,16-86,154,80,234,0032_1,0032
86,82,86-82,80,106,249,0032_1,0032
82,69,82-69,61,90,151,0032_1,0032
69,77,69-77,68,71,139,0032_1,0032
77,69,77-69,71,74,166,0032_1,0032
69,65,69-65,74,80,272,0032_1,0032
65,32,65-32,80,75,303,0032_1,0032
32,80,32-80,75,70,233,0032_1,0032
80,69,80-69,70,150,258,0032_1,0032
69,82,69-82,46,85,131,0032_1,0032
82,70,82-70,85,93,248,0032_1,0032
70,69,70-69,44,80,124,0032_1,0032
69,67,69-67,80,106,199,0032_1,0032
67,84,67-84,106,51,165,0032_1,0032
84,65,84-65,51,84,258,0032_1,0032
65,32,65-32,84,89,233,0032_1,0032
32,80,32-80,89,95,263,0032_1,0032
80,69,80-69,73,66,139,0032_1,0032
69,78,69-78,66,65,191,0032_1,0032
78,84,78-84,38,87,125,0032_1,0032
84,82,84-82,35,130,165,0032_1,0032
82,85,82-85,80,80,160,0032_1,0032
85,32,85-32,80,59,188,0032_1,0032
32,77,32-77,59,59,203,0032_1,0032
77,73,77-73,59,68,172,0032_1,0032
73,78,73-78,50,79,129,0032_1,0032
78,69,78-69,58,122,180,0032_1,0032
69,32,69-32,122,65,189,0032_1,0032
32,69,32-69,30,90,120,0032_1,0032
69,32,69-32,90,105,203,0032_1,0032
32,65,32-65,105,74,1151,0032_1,0032
65,84,65-84,74,84,292,0032_1,0032
84,85,84-85,64,70,134,0032_1,0032
85,78,85-78,70,99,178,0032_1,0032
78,67,78-67,84,80,164,0032_1,0032
67,73,67-73,60,114,174,0032_1,0032
73,32,73-32,92,106,198,0032_1,0032
32,67,32-67,52,84,136,0032_1,0032
67,65,67-65,29,179,208,0032_1,0032
65,78,65-78,96,97,193,0032_1,0032
78,68,78-68,57,90,147,0032_1,0032
68,32,68-32,90,108,227,0032_1,0032
32,65,32-65,108,104,368,0032_1,0032
65,70,65-70,104,41,154,0032_1,0032
70,65,70-65,41,80,154,0032_1,0032
65,82,65-82,36,79,115,0032_1,0032
82,65,82-65,79,79,188,0032_1,0032
65,32,65-32,58,101,159,0032_1,0032
32,69,32-69,101,79,189,0032_1,0032
